x,B,f,A0,Atheta,A0`, energy
21.437861,-0.000204,0.999718,-0.000253,-13.960137,0.000465,0.000004
21.438855,-0.000204,0.999718,-0.000252,-13.960142,0.000465,0.000004
21.439849,-0.000203,0.999719,-0.000252,-13.960146,0.000464,0.000004
21.440842,-0.000203,0.999719,-0.000251,-13.960150,0.000464,0.000004
21.441505,-0.000203,0.999720,-0.000251,-13.960153,0.000464,0.000004
21.442167,-0.000203,0.999720,-0.000251,-13.960156,0.000464,0.000004
21.443161,-0.000202,0.999721,-0.000250,-13.960161,0.000464,0.000004
21.444155,-0.000201,0.999721,-0.000250,-13.960165,0.000464,0.000004
21.444817,-0.000202,0.999721,-0.000249,-13.960168,0.000464,0.000004
21.445811,-0.000201,0.999722,-0.000249,-13.960172,0.000464,0.000004
21.446805,-0.000201,0.999722,-0.000248,-13.960176,0.000464,0.000004
21.447799,-0.000200,0.999723,-0.000248,-13.960181,0.000464,0.000004
21.448792,-0.000200,0.999723,-0.000248,-13.960185,0.000464,0.000004
21.449786,-0.000200,0.999724,-0.000247,-13.960189,0.000464,0.000004
21.450780,-0.000199,0.999724,-0.000247,-13.960193,0.000464,0.000004
21.451774,-0.000199,0.999725,-0.000246,-13.960198,0.000464,0.000004
21.452768,-0.000199,0.999726,-0.000246,-13.960202,0.000464,0.000004
21.453761,-0.000198,0.999726,-0.000245,-13.960206,0.000463,0.000004
21.454755,-0.000198,0.999727,-0.000245,-13.960210,0.000463,0.000004
21.455749,-0.000197,0.999727,-0.000244,-13.960215,0.000463,0.000004
21.456743,-0.000197,0.999728,-0.000244,-13.960219,0.000463,0.000004
21.457736,-0.000197,0.999728,-0.000243,-13.960223,0.000463,0.000004
21.458730,-0.000196,0.999729,-0.000243,-13.960227,0.000463,0.000004
21.459724,-0.000196,0.999729,-0.000242,-13.960231,0.000463,0.000004
21.460718,-0.000196,0.999730,-0.000242,-13.960235,0.000463,0.000004
21.461711,-0.000195,0.999730,-0.000242,-13.960240,0.000463,0.000004
21.462705,-0.000195,0.999731,-0.000241,-13.960244,0.000463,0.000004
21.463699,-0.000195,0.999731,-0.000241,-13.960248,0.000463,0.000004
21.464693,-0.000194,0.999732,-0.000240,-13.960252,0.000463,0.000004
21.465686,-0.000194,0.999732,-0.000240,-13.960256,0.000463,0.000004
21.466680,-0.000193,0.999733,-0.000239,-13.960260,0.000463,0.000004
21.467674,-0.000193,0.999733,-0.000239,-13.960264,0.000462,0.000004
21.468668,-0.000193,0.999734,-0.000238,-13.960269,0.000462,0.000004
21.469662,-0.000192,0.999734,-0.000238,-13.960273,0.000462,0.000004
21.470655,-0.000192,0.999735,-0.000237,-13.960277,0.000462,0.000004
21.471649,-0.000192,0.999735,-0.000237,-13.960281,0.000462,0.000004
21.472643,-0.000191,0.999736,-0.000236,-13.960285,0.000462,0.000004
21.473637,-0.000191,0.999736,-0.000236,-13.960289,0.000462,0.000004
21.474630,-0.000190,0.999737,-0.000236,-13.960293,0.000462,0.000004
21.475624,-0.000190,0.999737,-0.000235,-13.960297,0.000462,0.000004
21.476618,-0.000190,0.999738,-0.000235,-13.960301,0.000462,0.000004
21.477612,-0.000189,0.999738,-0.000234,-13.960305,0.000462,0.000004
21.478605,-0.000189,0.999739,-0.000234,-13.960309,0.000462,0.000004
21.479268,-0.000189,0.999739,-0.000233,-13.960312,0.000462,0.000004
21.480262,-0.000188,0.999740,-0.000233,-13.960316,0.000462,0.000004
21.481255,-0.000188,0.999740,-0.000232,-13.960320,0.000462,0.000004
21.482249,-0.000188,0.999741,-0.000232,-13.960324,0.000461,0.000004
21.483243,-0.000187,0.999741,-0.000232,-13.960328,0.000461,0.000004
21.484237,-0.000187,0.999742,-0.000231,-13.960332,0.000461,0.000004
21.485230,-0.000186,0.999742,-0.000231,-13.960336,0.000461,0.000004
21.486224,-0.000186,0.999743,-0.000230,-13.960340,0.000461,0.000004
21.487218,-0.000186,0.999743,-0.000230,-13.960344,0.000461,0.000004
21.488212,-0.000185,0.999744,-0.000229,-13.960348,0.000461,0.000004
21.489206,-0.000185,0.999744,-0.000229,-13.960352,0.000461,0.000004
21.489868,-0.000185,0.999745,-0.000229,-13.960355,0.000461,0.000004
21.490531,-0.000185,0.999745,-0.000228,-13.960357,0.000461,0.000004
21.491524,-0.000184,0.999746,-0.000228,-13.960361,0.000461,0.000004
21.492518,-0.000184,0.999746,-0.000227,-13.960365,0.000461,0.000004
21.493512,-0.000183,0.999747,-0.000227,-13.960369,0.000461,0.000004
21.494506,-0.000183,0.999747,-0.000226,-13.960373,0.000461,0.000004
21.495499,-0.000183,0.999748,-0.000226,-13.960377,0.000461,0.000004
21.496493,-0.000182,0.999748,-0.000225,-13.960381,0.000461,0.000004
21.497156,-0.000182,0.999748,-0.000225,-13.960383,0.000460,0.000004
21.497818,-0.000182,0.999749,-0.000225,-13.960386,0.000460,0.000004
21.498481,-0.000182,0.999749,-0.000225,-13.960388,0.000460,0.000004
21.499474,-0.000181,0.999750,-0.000224,-13.960392,0.000460,0.000004
21.500468,-0.000181,0.999750,-0.000224,-13.960396,0.000460,0.000004
21.501462,-0.000180,0.999751,-0.000223,-13.960400,0.000460,0.000004
21.502456,-0.000180,0.999751,-0.000223,-13.960404,0.000460,0.000004
21.503449,-0.000180,0.999752,-0.000222,-13.960408,0.000460,0.000004
21.504443,-0.000179,0.999752,-0.000222,-13.960412,0.000460,0.000004
21.505106,-0.000179,0.999752,-0.000222,-13.960414,0.000460,0.000004
21.505768,-0.000179,0.999753,-0.000221,-13.960417,0.000460,0.000004
21.506431,-0.000179,0.999753,-0.000221,-13.960419,0.000460,0.000004
21.507425,-0.000178,0.999754,-0.000220,-13.960423,0.000460,0.000004
21.508418,-0.000178,0.999754,-0.000220,-13.960427,0.000460,0.000004
21.509412,-0.000177,0.999755,-0.000220,-13.960431,0.000460,0.000004
21.510406,-0.000177,0.999755,-0.000219,-13.960434,0.000460,0.000004
21.511400,-0.000177,0.999756,-0.000219,-13.960438,0.000460,0.000004
21.512393,-0.000176,0.999756,-0.000218,-13.960442,0.000459,0.000004
21.513387,-0.000176,0.999757,-0.000218,-13.960446,0.000459,0.000004
21.514381,-0.000176,0.999757,-0.000217,-13.960450,0.000459,0.000004
21.515375,-0.000175,0.999758,-0.000217,-13.960453,0.000459,0.000004
21.516368,-0.000175,0.999758,-0.000216,-13.960457,0.000459,0.000004
21.517362,-0.000175,0.999759,-0.000216,-13.960461,0.000459,0.000004
21.518356,-0.000174,0.999759,-0.000215,-13.960464,0.000459,0.000004
21.519350,-0.000174,0.999760,-0.000215,-13.960468,0.000459,0.000004
21.520343,-0.000173,0.999760,-0.000215,-13.960472,0.000459,0.000004
21.521337,-0.000173,0.999761,-0.000214,-13.960476,0.000459,0.000004
21.522331,-0.000173,0.999761,-0.000214,-13.960479,0.000459,0.000004
21.523325,-0.000172,0.999762,-0.000213,-13.960483,0.000459,0.000004
21.524319,-0.000172,0.999762,-0.000213,-13.960487,0.000459,0.000004
21.525312,-0.000172,0.999763,-0.000212,-13.960490,0.000459,0.000004
21.526306,-0.000171,0.999763,-0.000212,-13.960494,0.000459,0.000004
21.527300,-0.000171,0.999764,-0.000211,-13.960498,0.000459,0.000004
21.528294,-0.000170,0.999764,-0.000211,-13.960501,0.000458,0.000004
21.529287,-0.000170,0.999765,-0.000210,-13.960505,0.000458,0.000004
21.530281,-0.000170,0.999765,-0.000210,-13.960509,0.000458,0.000004
21.531275,-0.000169,0.999766,-0.000209,-13.960512,0.000458,0.000004
21.532269,-0.000169,0.999766,-0.000209,-13.960516,0.000458,0.000004
21.533262,-0.000169,0.999767,-0.000209,-13.960519,0.000458,0.000004
21.534256,-0.000168,0.999767,-0.000208,-13.960523,0.000458,0.000004
21.535250,-0.000168,0.999768,-0.000208,-13.960527,0.000458,0.000004
21.536244,-0.000168,0.999768,-0.000207,-13.960530,0.000458,0.000004
21.537237,-0.000167,0.999769,-0.000207,-13.960534,0.000458,0.000004
21.538231,-0.000166,0.999769,-0.000206,-13.960537,0.000458,0.000004
21.538894,-0.000167,0.999770,-0.000206,-13.960540,0.000458,0.000004
21.539887,-0.000166,0.999770,-0.000206,-13.960543,0.000458,0.000004
21.540881,-0.000166,0.999771,-0.000205,-13.960547,0.000458,0.000004
21.541875,-0.000165,0.999771,-0.000205,-13.960550,0.000458,0.000004
21.542869,-0.000165,0.999772,-0.000204,-13.960554,0.000458,0.000004
21.543531,-0.000165,0.999772,-0.000204,-13.960556,0.000458,0.000004
21.544194,-0.000165,0.999773,-0.000204,-13.960559,0.000457,0.000004
21.544856,-0.000165,0.999773,-0.000203,-13.960561,0.000457,0.000004
21.545850,-0.000164,0.999773,-0.000203,-13.960565,0.000457,0.000004
21.546844,-0.000164,0.999774,-0.000202,-13.960568,0.000457,0.000004
21.547838,-0.000163,0.999774,-0.000202,-13.960572,0.000457,0.000004
21.548831,-0.000163,0.999775,-0.000201,-13.960575,0.000457,0.000004
21.549825,-0.000163,0.999775,-0.000201,-13.960579,0.000457,0.000004
21.550819,-0.000162,0.999776,-0.000201,-13.960582,0.000457,0.000004
21.551813,-0.000162,0.999776,-0.000200,-13.960586,0.000457,0.000004
21.552806,-0.000161,0.999777,-0.000200,-13.960589,0.000457,0.000004
21.553800,-0.000161,0.999777,-0.000199,-13.960592,0.000457,0.000004
21.554794,-0.000160,0.999778,-0.000199,-13.960596,0.000457,0.000004
21.555456,-0.000160,0.999778,-0.000198,-13.960598,0.000457,0.000004
21.556119,-0.000160,0.999779,-0.000198,-13.960600,0.000457,0.000004
21.556781,-0.000160,0.999779,-0.000198,-13.960603,0.000457,0.000004
21.557444,-0.000160,0.999779,-0.000198,-13.960605,0.000457,0.000004
21.558438,-0.000159,0.999780,-0.000197,-13.960608,0.000457,0.000004
21.559431,-0.000159,0.999780,-0.000197,-13.960612,0.000457,0.000004
21.560425,-0.000159,0.999781,-0.000196,-13.960615,0.000456,0.000004
21.561419,-0.000158,0.999781,-0.000196,-13.960619,0.000456,0.000004
21.562413,-0.000158,0.999782,-0.000195,-13.960622,0.000456,0.000004
21.563407,-0.000157,0.999782,-0.000195,-13.960625,0.000456,0.000004
21.564069,-0.000157,0.999783,-0.000194,-13.960628,0.000456,0.000004
21.564732,-0.000157,0.999783,-0.000194,-13.960630,0.000456,0.000004
21.565394,-0.000157,0.999783,-0.000194,-13.960632,0.000456,0.000004
21.566057,-0.000157,0.999784,-0.000194,-13.960634,0.000456,0.000004
21.566719,-0.000156,0.999784,-0.000193,-13.960637,0.000456,0.000004
21.567382,-0.000156,0.999784,-0.000193,-13.960639,0.000456,0.000004
21.568044,-0.000156,0.999785,-0.000193,-13.960641,0.000456,0.000004
21.568707,-0.000156,0.999785,-0.000192,-13.960643,0.000456,0.000004
21.569369,-0.000155,0.999785,-0.000192,-13.960646,0.000456,0.000004
21.570032,-0.000155,0.999786,-0.000192,-13.960648,0.000456,0.000004
21.571025,-0.000155,0.999786,-0.000191,-13.960651,0.000456,0.000004
21.572019,-0.000154,0.999787,-0.000191,-13.960654,0.000456,0.000004
21.572682,-0.000154,0.999787,-0.000191,-13.960657,0.000456,0.000004
21.573344,-0.000154,0.999787,-0.000190,-13.960659,0.000456,0.000004
21.574007,-0.000154,0.999788,-0.000190,-13.960661,0.000456,0.000004
21.574669,-0.000153,0.999788,-0.000190,-13.960663,0.000456,0.000004
21.575332,-0.000153,0.999788,-0.000189,-13.960665,0.000456,0.000004
21.575994,-0.000153,0.999789,-0.000189,-13.960668,0.000456,0.000004
21.576657,-0.000153,0.999789,-0.000189,-13.960670,0.000456,0.000004
21.577319,-0.000152,0.999789,-0.000188,-13.960672,0.000455,0.000004
21.577982,-0.000152,0.999790,-0.000188,-13.960674,0.000455,0.000004
21.578644,-0.000152,0.999790,-0.000188,-13.960676,0.000455,0.000004
21.579307,-0.000152,0.999790,-0.000188,-13.960678,0.000455,0.000004
21.579969,-0.000151,0.999791,-0.000187,-13.960681,0.000455,0.000004
21.580632,-0.000151,0.999791,-0.000187,-13.960683,0.000455,0.000004
21.581294,-0.000151,0.999791,-0.000187,-13.960685,0.000455,0.000004
21.581957,-0.000151,0.999792,-0.000186,-13.960687,0.000455,0.000004
21.582619,-0.000150,0.999792,-0.000186,-13.960689,0.000455,0.000004
21.583282,-0.000150,0.999792,-0.000186,-13.960691,0.000455,0.000004
21.583944,-0.000150,0.999793,-0.000185,-13.960694,0.000455,0.000004
21.584607,-0.000150,0.999793,-0.000185,-13.960696,0.000455,0.000004
21.585269,-0.000149,0.999793,-0.000185,-13.960698,0.000455,0.000004
21.585932,-0.000149,0.999794,-0.000185,-13.960700,0.000455,0.000004
21.586594,-0.000149,0.999794,-0.000184,-13.960702,0.000455,0.000004
21.587257,-0.000149,0.999794,-0.000184,-13.960704,0.000455,0.000004
21.587919,-0.000148,0.999795,-0.000184,-13.960706,0.000455,0.000004
21.588582,-0.000148,0.999795,-0.000183,-13.960708,0.000455,0.000004
21.589244,-0.000148,0.999795,-0.000183,-13.960711,0.000455,0.000004
21.589907,-0.000148,0.999796,-0.000183,-13.960713,0.000455,0.000004
21.590569,-0.000148,0.999796,-0.000182,-13.960715,0.000455,0.000004
21.591232,-0.000147,0.999796,-0.000182,-13.960717,0.000455,0.000004
21.591894,-0.000147,0.999797,-0.000182,-13.960719,0.000455,0.000004
21.592557,-0.000147,0.999797,-0.000182,-13.960721,0.000455,0.000004
21.593219,-0.000147,0.999797,-0.000181,-13.960723,0.000455,0.000004
21.594213,-0.000146,0.999798,-0.000181,-13.960726,0.000454,0.000004
21.595207,-0.000146,0.999798,-0.000180,-13.960729,0.000454,0.000004
21.596201,-0.000145,0.999799,-0.000180,-13.960733,0.000454,0.000004
21.597195,-0.000145,0.999799,-0.000179,-13.960736,0.000454,0.000004
21.597857,-0.000145,0.999800,-0.000179,-13.960738,0.000454,0.000004
21.598520,-0.000145,0.999800,-0.000179,-13.960740,0.000454,0.000004
21.599182,-0.000144,0.999801,-0.000179,-13.960742,0.000454,0.000004
21.599845,-0.000144,0.999801,-0.000178,-13.960744,0.000454,0.000004
21.600507,-0.000144,0.999801,-0.000178,-13.960746,0.000454,0.000004
21.601170,-0.000144,0.999802,-0.000178,-13.960748,0.000454,0.000004
21.601832,-0.000143,0.999802,-0.000177,-13.960750,0.000454,0.000004
21.602495,-0.000143,0.999802,-0.000177,-13.960752,0.000454,0.000004
21.603157,-0.000143,0.999803,-0.000177,-13.960754,0.000454,0.000004
21.603820,-0.000143,0.999803,-0.000176,-13.960756,0.000454,0.000004
21.604482,-0.000142,0.999803,-0.000176,-13.960758,0.000454,0.000004
21.605145,-0.000142,0.999804,-0.000176,-13.960760,0.000454,0.000004
21.605807,-0.000142,0.999804,-0.000176,-13.960762,0.000454,0.000004
21.606470,-0.000142,0.999804,-0.000175,-13.960764,0.000454,0.000004
21.607132,-0.000141,0.999805,-0.000175,-13.960766,0.000454,0.000004
21.607795,-0.000141,0.999805,-0.000175,-13.960768,0.000454,0.000004
21.608457,-0.000141,0.999805,-0.000174,-13.960771,0.000454,0.000004
21.609120,-0.000141,0.999806,-0.000174,-13.960773,0.000454,0.000004
21.609782,-0.000140,0.999806,-0.000174,-13.960775,0.000454,0.000004
21.610445,-0.000140,0.999806,-0.000173,-13.960777,0.000454,0.000004
21.611107,-0.000140,0.999807,-0.000173,-13.960779,0.000454,0.000004
21.611770,-0.000140,0.999807,-0.000173,-13.960781,0.000454,0.000004
21.612432,-0.000139,0.999807,-0.000172,-13.960783,0.000453,0.000004
21.613095,-0.000139,0.999808,-0.000172,-13.960785,0.000453,0.000004
21.613757,-0.000139,0.999808,-0.000172,-13.960787,0.000453,0.000004
21.614420,-0.000139,0.999808,-0.000172,-13.960789,0.000453,0.000004
21.615082,-0.000139,0.999809,-0.000171,-13.960791,0.000453,0.000004
21.615745,-0.000138,0.999809,-0.000171,-13.960792,0.000453,0.000004
21.616407,-0.000138,0.999809,-0.000171,-13.960794,0.000453,0.000004
21.617070,-0.000138,0.999810,-0.000170,-13.960796,0.000453,0.000004
21.618064,-0.000137,0.999810,-0.000170,-13.960799,0.000453,0.000004
21.619057,-0.000137,0.999811,-0.000169,-13.960802,0.000453,0.000004
21.619720,-0.000137,0.999811,-0.000169,-13.960804,0.000453,0.000004
21.620382,-0.000137,0.999811,-0.000169,-13.960806,0.000453,0.000004
21.621045,-0.000136,0.999812,-0.000169,-13.960808,0.000453,0.000004
21.621707,-0.000136,0.999812,-0.000168,-13.960810,0.000453,0.000004
21.622370,-0.000136,0.999812,-0.000168,-13.960812,0.000453,0.000004
21.623032,-0.000136,0.999813,-0.000168,-13.960814,0.000453,0.000004
21.623695,-0.000135,0.999813,-0.000167,-13.960816,0.000453,0.000004
21.624357,-0.000135,0.999813,-0.000167,-13.960818,0.000453,0.000004
21.625020,-0.000135,0.999814,-0.000167,-13.960820,0.000453,0.000004
21.626014,-0.000135,0.999814,-0.000166,-13.960823,0.000453,0.000004
21.627007,-0.000134,0.999815,-0.000166,-13.960826,0.000453,0.000004
21.627670,-0.000134,0.999815,-0.000166,-13.960828,0.000453,0.000004
21.628332,-0.000134,0.999815,-0.000165,-13.960830,0.000453,0.000004
21.628995,-0.000133,0.999816,-0.000165,-13.960831,0.000453,0.000004
21.629657,-0.000133,0.999816,-0.000165,-13.960833,0.000453,0.000004
21.630320,-0.000133,0.999816,-0.000164,-13.960835,0.000452,0.000004
21.630982,-0.000133,0.999817,-0.000164,-13.960837,0.000452,0.000004
21.631645,-0.000132,0.999817,-0.000164,-13.960839,0.000452,0.000004
21.632307,-0.000132,0.999817,-0.000163,-13.960841,0.000452,0.000004
21.632970,-0.000132,0.999818,-0.000163,-13.960843,0.000452,0.000004
21.633633,-0.000132,0.999818,-0.000163,-13.960845,0.000452,0.000004
21.634295,-0.000131,0.999818,-0.000163,-13.960847,0.000452,0.000004
21.634958,-0.000131,0.999819,-0.000162,-13.960848,0.000452,0.000004
21.635620,-0.000131,0.999819,-0.000162,-13.960850,0.000452,0.000004
21.636283,-0.000131,0.999819,-0.000162,-13.960852,0.000452,0.000004
21.636945,-0.000131,0.999820,-0.000161,-13.960854,0.000452,0.000004
21.637608,-0.000130,0.999820,-0.000161,-13.960856,0.000452,0.000004
21.638270,-0.000130,0.999820,-0.000161,-13.960858,0.000452,0.000004
21.638933,-0.000130,0.999821,-0.000161,-13.960860,0.000452,0.000004
21.639595,-0.000130,0.999821,-0.000160,-13.960862,0.000452,0.000004
21.640258,-0.000129,0.999821,-0.000160,-13.960863,0.000452,0.000004
21.640920,-0.000129,0.999822,-0.000160,-13.960865,0.000452,0.000004
21.641583,-0.000129,0.999822,-0.000159,-13.960867,0.000452,0.000004
21.642245,-0.000129,0.999822,-0.000159,-13.960869,0.000452,0.000004
21.643239,-0.000128,0.999823,-0.000159,-13.960872,0.000452,0.000004
21.644233,-0.000127,0.999823,-0.000158,-13.960874,0.000452,0.000004
21.644895,-0.000128,0.999824,-0.000158,-13.960876,0.000452,0.000004
21.645558,-0.000127,0.999824,-0.000158,-13.960878,0.000452,0.000004
21.646220,-0.000127,0.999824,-0.000157,-13.960880,0.000452,0.000004
21.646883,-0.000127,0.999825,-0.000157,-13.960882,0.000452,0.000004
21.647545,-0.000127,0.999825,-0.000157,-13.960884,0.000452,0.000004
21.648208,-0.000126,0.999825,-0.000156,-13.960885,0.000452,0.000004
21.648870,-0.000126,0.999826,-0.000156,-13.960887,0.000452,0.000004
21.649533,-0.000126,0.999826,-0.000156,-13.960889,0.000451,0.000004
21.650195,-0.000126,0.999826,-0.000155,-13.960891,0.000451,0.000004
21.650858,-0.000125,0.999827,-0.000155,-13.960893,0.000451,0.000004
21.651520,-0.000125,0.999827,-0.000155,-13.960894,0.000451,0.000004
21.652183,-0.000125,0.999827,-0.000155,-13.960896,0.000451,0.000004
21.652845,-0.000125,0.999828,-0.000154,-13.960898,0.000451,0.000004
21.653508,-0.000124,0.999828,-0.000154,-13.960900,0.000451,0.000004
21.654170,-0.000124,0.999828,-0.000154,-13.960902,0.000451,0.000004
21.654833,-0.000124,0.999829,-0.000153,-13.960903,0.000451,0.000004
21.655495,-0.000124,0.999829,-0.000153,-13.960905,0.000451,0.000004
21.656158,-0.000124,0.999829,-0.000153,-13.960907,0.000451,0.000004
21.656820,-0.000123,0.999830,-0.000152,-13.960909,0.000451,0.000004
21.657483,-0.000123,0.999830,-0.000152,-13.960910,0.000451,0.000004
21.658145,-0.000123,0.999830,-0.000152,-13.960912,0.000451,0.000004
21.658808,-0.000123,0.999831,-0.000152,-13.960914,0.000451,0.000004
21.659470,-0.000122,0.999831,-0.000151,-13.960916,0.000451,0.000004
21.660133,-0.000122,0.999831,-0.000151,-13.960918,0.000451,0.000004
21.660795,-0.000122,0.999832,-0.000151,-13.960919,0.000451,0.000004
21.661458,-0.000122,0.999832,-0.000150,-13.960921,0.000451,0.000004
21.662120,-0.000121,0.999832,-0.000150,-13.960923,0.000451,0.000004
21.662783,-0.000121,0.999833,-0.000150,-13.960924,0.000451,0.000004
21.663445,-0.000121,0.999833,-0.000149,-13.960926,0.000451,0.000004
21.664108,-0.000121,0.999833,-0.000149,-13.960928,0.000451,0.000004
21.664770,-0.000120,0.999834,-0.000149,-13.960930,0.000451,0.000004
21.665433,-0.000120,0.999834,-0.000149,-13.960931,0.000451,0.000004
21.666095,-0.000120,0.999834,-0.000148,-13.960933,0.000451,0.000004
21.666758,-0.000120,0.999835,-0.000148,-13.960935,0.000451,0.000004
21.667420,-0.000119,0.999835,-0.000148,-13.960937,0.000451,0.000004
21.668083,-0.000119,0.999835,-0.000147,-13.960938,0.000451,0.000004
21.668745,-0.000119,0.999836,-0.000147,-13.960940,0.000451,0.000004
21.669408,-0.000119,0.999836,-0.000147,-13.960942,0.000450,0.000004
21.670070,-0.000118,0.999836,-0.000146,-13.960943,0.000450,0.000004
21.670733,-0.000118,0.999837,-0.000146,-13.960945,0.000450,0.000004
21.671396,-0.000118,0.999837,-0.000146,-13.960947,0.000450,0.000004
21.672058,-0.000118,0.999837,-0.000146,-13.960948,0.000450,0.000004
21.672721,-0.000117,0.999838,-0.000145,-13.960950,0.000450,0.000004
21.673383,-0.000117,0.999838,-0.000145,-13.960952,0.000450,0.000004
21.674046,-0.000117,0.999838,-0.000145,-13.960954,0.000450,0.000004
